sender_phone,is_business,spam_report_count,about_text,is_verified_biz,body,label
9235391020.0,0,14,Restaurant,0,Weekly standup is at 3pm today in conference room. Do not miss it.,0
9.230657827,0,0,Available,0,See you at the office.,0
2546493549.0,1,6,Community Group,1,Potluck at office on Saturday. Ali is bringing biryani.,0
2349318172.0,1,186,Job Opportunity,0,"Dear customer, claim your 25,000 reward points at http://gov-grant.pk today only!",1
9236056977.0,0,90,Free Gift Claim,0,Govt scheme: Rs.500 approved for you. Register now at http://account-help.co.,1
2348574654.0,0,9,Family Group,0,Tuition fee Rs.950 deadline is Monday. Contact IT for receipt.,0
9236195544.0,0,3,Doctor,0,Ali is arranging sandwiches for the team on Thursday. Join us at 2pm.,0
2349064003.0,0,121,Job Opportunity,0,"Final notice: Unpaid bill of Rs.2,500. Pay now at http://bit.ly/claim123 or service will stop.",1
9193653446.0,1,55,Reward Center,0,"Rs.75,000 has been credited to your fund. Verify and claim at http://gov-grant.pk.",1
9191774096.0,0,188,Free Gift Claim,0,Easypaisa alert: Verify your account now at http://account-help.co or it will be suspended.,1
9197519465.0,1,70,Security Alert Service,0,"Govt scheme: Rs.15,000 approved for you. Register now at http://bit.ly/claim123.",1
9195013389.0,0,8,University Student,0,Semester project presentation on Monday. Each group gets 10 minutes.,0
2348569691.0,0,31,Delivery Service,0,Quiz on Accounts scheduled for Monday at 11am. Prepare chapters 1 to 5.,0
2548566540.0,1,68,Insurance Update,0,"Job offer: Rs.15,000/month salary. Login and apply now at http://reward.xyz.",1
2341743175.0,1,157,Free Gift Claim,0,"Free gift for you! Rs.10,000 voucher. Claim immediately: http://t.co/claim789",1
9231678438.0,1,142,Investment Tips,0,Ehsaas alert: Verify your account now at http://free-gift.icu or it will be suspended.,1
9235666702.0,0,184,Prize Claim Center,0,"You are selected for Ehsaas program. Claim Rs.2,500 fund at http://ow.ly/reward99.",1
2342884343.0,1,65,Govt Grant Office,0,Easypaisa alert: Verify your account now at http://jazz-reward.top or it will be suspended.,1
9232321583.0,1,152,Lucky Draw Verification,0,"Rs.15,000 has been credited to your fund. Verify and claim at http://secure-verify.net.",1
9237743856.0,1,33,News Updates,1,Office timing changed to 3pm starting from Friday. Plan accordingly.,0
9234832222.0,0,88,Prize Claim Center,0,"Rs.75,000 has been credited to your fund. Verify and claim at http://reward.xyz.",1
9191327691.0,1,152,Investment Tips,0,"You have won Rs.1,00,000! Claim your prize at http://bank-secure.xyz before it expires.",1
2543648501.0,1,74,Loan Assistance,0,"Unpaid invoice of Rs.75,000 detected. Pay now: http://free-gift.icu to avoid disconnection.",1
88014647992.0,0,138,Free Gift Claim,0,"Loan approved! Rs.15,000 in 24hrs. Login to confirm details: http://bit.ly/claim123",1
88016167027.0,1,77,Bank Helpdesk,0,"Final notice: Claim your Rs.25,000 reward before it expires at http://bank-secure.xyz.",1
9237499512.0,0,18,Travel Agent,0,Please bring your laptop tomorrow without fail.,0
88014566389.0,0,106,Lucky Draw Verification,0,"Rs.50,000 has been credited to your fund. Verify and claim at http://bit.ly/claim123.",1
88011837832.0,0,2,Online Shop,0,Physics assignment deadline is Thursday. Submit before 3pm.,0
88012785812.0,1,120,Insurance Update,0,"Final notice: Claim your Rs.50,000 reward before it expires at http://jazz-reward.top.",1
88017304414.0,0,56,Job Opportunity,0,"Final notice: Claim your Rs.2,500 reward before it expires at http://gov-grant.pk.",1
9236794620.0,1,117,Insurance Update,0,"Rs.15,000 has been credited to your fund. Verify and claim at http://crypto-earn.xyz.",1
9193244614.0,1,180,Account Recovery,0,Disconnected services will resume after payment. Pay now: http://tinyurl.com/win456.,1
2545955645.0,0,73,Bank Helpdesk,0,"Govt scheme: Rs.2,500 approved for you. Register now at http://secure-verify.net.",1
88014335942.0,1,162,Prize Claim Center,0,"Prize notification: Rs.5,000 cash prize. Claim your fund at http://gov-grant.pk.",1
2543149723.0,0,36,Tutoring Service,0,Sales team meeting on Thursday at 11am. Attendance is mandatory.,0
2349875764.0,1,21,Teacher,0,Office timing changed to 2pm starting from Thursday. Plan accordingly.,0
9192396493.0,0,20,Office Updates,0,Reminder: project discussion on Friday at 9am in conference room.,0
9197217147.0,0,184,Scholarship Fund,0,"Free gift for you! Rs.2,500 voucher. Claim immediately: http://reward.xyz",1
9239215901.0,1,14,Community Group,0,Water supply will be off on Wednesday from 2pm to 2pm for maintenance.,0
9196662609.0,0,17,Community Group,0,Doctor appointment on Friday at 9am. Please arrive 10 minutes early.,0
2347559878.0,0,16,Small Business,0,Can you pick up notebook from the office supply shop on your way home?,0
9232601359.0,1,27,Small Business,0,Team lunch on Tuesday at 10am. Menu includes karahi.,0
88016315276.0,0,4,Teacher,0,Do not forget to carry your ID card to the office on Monday.,0
9233003950.0,0,11,University Student,0,Board meeting moved to Monday 5pm. Please update your calendar.,0
9235789153.0,0,15,Family Group,0,Sales team meeting on Friday at 11am. Attendance is mandatory.,0
9234922880.0,1,61,Crypto Advisor,0,"You are selected for Ehsaas program. Claim Rs.50,000 fund at http://verify-now.club.",1
2348275548.0,1,87,Bank Helpdesk,0,"Free gift for you! Rs.75,000 voucher. Claim immediately: http://login-verify.com",1
9232242680.0,1,180,Free Gift Claim,0,LUCKY DRAW WINNER! Rs.500 awaits you. Verify your identity at http://gov-grant.pk.,1
88011330855.0,1,0,University Student,1,Meeting scheduled for Saturday at 3pm in cafeteria. Please be on time.,0
9234767844.0,1,183,Crypto Advisor,0,"Final notice: Claim your Rs.2,500 reward before it expires at http://jazz-reward.top.",1
2344265708.0,0,6,Travel Agent,1,Result cards will be distributed on Tuesday at 11am.,0
2345519776.0,0,150,Crypto Advisor,0,BISP alert: Verify your account now at http://crypto-earn.xyz or it will be suspended.,1
